datetime,count
2011-04-21 08:00:00,325.98965
2011-04-21 09:00:00,175.52074
2011-04-21 10:00:00,94.13171
2011-04-21 11:00:00,109.91091
2011-04-21 12:00:00,145.38596
2011-04-21 13:00:00,143.80049
2011-04-21 14:00:00,131.69247
2011-04-21 15:00:00,139.94635
2011-04-21 16:00:00,206.86288
2011-04-21 17:00:00,411.62006
2011-04-21 18:00:00,374.3625
2011-04-21 19:00:00,244.37317
2011-04-21 20:00:00,176.77844
2011-04-21 21:00:00,132.8258
2011-04-21 22:00:00,102.25556
2011-04-21 23:00:00,58.856644
2011-04-22 00:00:00,32.613613
2011-04-22 01:00:00,13.004681
2011-04-22 02:00:00,6.8773704
2011-04-22 03:00:00,4.562767
2011-04-22 04:00:00,4.259452
2011-04-22 05:00:00,14.49384
2011-04-22 06:00:00,48.246582
2011-04-22 07:00:00,168.92422
2011-04-22 08:00:00,338.77502
2011-04-22 09:00:00,144.03781
2011-04-22 10:00:00,99.32515
2011-04-22 11:00:00,83.45268
2011-04-22 12:00:00,82.68633
2011-04-22 13:00:00,65.319275
2011-04-22 14:00:00,47.361984
2011-04-22 15:00:00,63.56276
2011-04-22 16:00:00,94.111435
2011-04-22 17:00:00,158.65558
2011-04-22 18:00:00,131.26671
2011-04-22 19:00:00,87.62882
2011-04-22 20:00:00,81.0247
2011-04-22 21:00:00,61.94705
2011-04-22 22:00:00,53.851593
2011-04-22 23:00:00,43.561962
2011-04-23 00:00:00,38.358177
2011-04-23 01:00:00,37.16377
2011-04-23 02:00:00,31.332504
2011-04-23 03:00:00,13.129627
2011-04-23 04:00:00,1.4999464
2011-04-23 05:00:00,1.2964213
2011-04-23 06:00:00,12.401266
2011-04-23 07:00:00,38.90562
2011-04-23 08:00:00,29.802614
2011-04-23 09:00:00,74.87496
2011-04-23 10:00:00,149.57037
2011-04-23 11:00:00,188.0662
2011-04-23 12:00:00,223.10909
2011-04-23 13:00:00,225.7041
2011-04-23 14:00:00,293.65958
2011-04-23 15:00:00,314.9181
2011-04-23 16:00:00,299.0053
2011-04-23 17:00:00,300.72473
2011-04-23 18:00:00,258.92627
2011-04-23 19:00:00,188.3375
2011-04-23 20:00:00,126.62241
2011-04-23 21:00:00,117.17171
2011-04-23 22:00:00,120.992226
2011-04-23 23:00:00,82.741325
2011-04-24 00:00:00,70.37587
2011-04-24 01:00:00,57.28141
2011-04-24 02:00:00,43.51037
2011-04-24 03:00:00,18.368395
2011-04-24 04:00:00,7.4528637
2011-04-24 05:00:00,5.517928
2011-04-24 06:00:00,8.483207
2011-04-24 07:00:00,36.283627
2011-04-24 08:00:00,57.828583
2011-04-24 09:00:00,138.86676
2011-04-24 10:00:00,248.07028
2011-04-24 11:00:00,327.98776
2011-04-24 12:00:00,366.02466
2011-04-24 13:00:00,367.99683
2011-04-24 14:00:00,356.31427
2011-04-24 15:00:00,358.31775
2011-04-24 16:00:00,364.82043
2011-04-24 17:00:00,345.74164
2011-04-24 18:00:00,301.31308
2011-04-24 19:00:00,184.42679
2011-04-24 20:00:00,127.9251
2011-04-24 21:00:00,76.25878
2011-04-24 22:00:00,59.929024
2011-04-24 23:00:00,43.65348
2011-04-25 00:00:00,16.451645
2011-04-25 01:00:00,13.750342
2011-04-25 02:00:00,5.037079
2011-04-25 03:00:00,2.6680858
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,9.591166
2011-04-25 06:00:00,54.582764
2011-04-25 07:00:00,177.19803
2011-04-25 08:00:00,347.991
2011-04-25 09:00:00,166.64389
2011-04-25 10:00:00,112.79383
2011-04-25 11:00:00,121.683525
2011-04-25 12:00:00,149.41324
2011-04-25 13:00:00,152.32634
2011-04-25 14:00:00,144.39752
2011-04-25 15:00:00,149.90428
2011-04-25 16:00:00,225.0079
2011-04-25 17:00:00,430.67697
2011-04-25 18:00:00,423.2917
2011-04-25 19:00:00,302.41437
2011-04-25 20:00:00,206.13695
2011-04-25 21:00:00,163.6998
2011-04-25 22:00:00,114.24104
2011-04-25 23:00:00,62.87222
2011-04-26 00:00:00,46.678295
2011-04-26 01:00:00,25.031296
2011-04-26 02:00:00,12.474273
2011-04-26 03:00:00,9.969855
2011-04-26 04:00:00,12.22892
2011-04-26 05:00:00,19.227747
2011-04-26 06:00:00,70.22677
2011-04-26 07:00:00,262.17343
2011-04-26 08:00:00,396.07938
2011-04-26 09:00:00,189.36807
2011-04-26 10:00:00,116.23322
2011-04-26 11:00:00,125.28526
2011-04-26 12:00:00,162.58704
2011-04-26 13:00:00,164.63623
2011-04-26 14:00:00,152.34502
2011-04-26 15:00:00,154.51233
2011-04-26 16:00:00,238.99493
2011-04-26 17:00:00,478.1757
2011-04-26 18:00:00,464.9517
2011-04-26 19:00:00,294.95972
2011-04-26 20:00:00,216.11015
2011-04-26 21:00:00,177.158
2011-04-26 22:00:00,115.97523
2011-04-26 23:00:00,66.71219
2011-04-27 00:00:00,41.346756
2011-04-27 01:00:00,22.931551
2011-04-27 02:00:00,11.866496
2011-04-27 03:00:00,9.485596
2011-04-27 04:00:00,7.029537
2011-04-27 05:00:00,14.229936
2011-04-27 06:00:00,64.28599
2011-04-27 07:00:00,232.66614
2011-04-27 08:00:00,375.63043
2011-04-27 09:00:00,176.467
2011-04-27 10:00:00,106.565636
2011-04-27 11:00:00,117.46462
2011-04-27 12:00:00,150.693
2011-04-27 13:00:00,144.94984
2011-04-27 14:00:00,153.44527
2011-04-27 15:00:00,154.48068
2011-04-27 16:00:00,234.62842
2011-04-27 17:00:00,314.0731
2011-04-27 18:00:00,296.185
2011-04-27 19:00:00,294.94614
2011-04-27 20:00:00,185.47076
2011-04-27 21:00:00,129.48444
2011-04-27 22:00:00,97.45907
2011-04-27 23:00:00,57.61837
2011-04-28 00:00:00,45.494747
2011-04-28 01:00:00,18.715174
2011-04-28 02:00:00,13.486478
2011-04-28 03:00:00,13.712118
2011-04-28 04:00:00,11.931648
2011-04-28 05:00:00,20.58571
2011-04-28 06:00:00,70.87466
2011-04-28 07:00:00,246.55489
2011-04-28 08:00:00,397.15527
2011-04-28 09:00:00,148.86398
2011-04-28 10:00:00,101.165375
2011-04-28 11:00:00,117.57915
2011-04-28 12:00:00,154.8934
2011-04-28 13:00:00,134.88225
2011-04-28 14:00:00,124.612755
2011-04-28 15:00:00,159.56607
2011-04-28 16:00:00,225.0618
2011-04-28 17:00:00,449.4474
2011-04-28 18:00:00,423.81293
2011-04-28 19:00:00,305.06918
2011-04-28 20:00:00,227.37761
2011-04-28 21:00:00,166.6841
2011-04-28 22:00:00,124.39011
2011-04-28 23:00:00,80.54802
2011-04-29 00:00:00,49.272125
2011-04-29 01:00:00,24.570185
2011-04-29 02:00:00,18.307356
2011-04-29 03:00:00,14.595358
2011-04-29 04:00:00,12.723973
2011-04-29 05:00:00,20.414627
2011-04-29 06:00:00,63.892845
2011-04-29 07:00:00,234.38138
2011-04-29 08:00:00,398.98904
2011-04-29 09:00:00,208.17917
2011-04-29 10:00:00,145.72058
2011-04-29 11:00:00,159.05038
2011-04-29 12:00:00,206.6567
2011-04-29 13:00:00,206.43095
2011-04-29 14:00:00,200.60902
2011-04-29 15:00:00,201.97383
2011-04-29 16:00:00,261.22894
2011-04-29 17:00:00,411.2932
2011-04-29 18:00:00,377.69843
2011-04-29 19:00:00,216.6984
2011-04-29 20:00:00,175.38705
2011-04-29 21:00:00,129.28204
2011-04-29 22:00:00,115.34134
2011-04-29 23:00:00,71.16995
2011-04-30 00:00:00,58.09358
2011-04-30 01:00:00,55.153603
2011-04-30 02:00:00,43.94925
2011-04-30 03:00:00,19.838974
2011-04-30 04:00:00,11.280178
2011-04-30 05:00:00,8.571071
2011-04-30 06:00:00,15.233692
2011-04-30 07:00:00,39.35581
2011-04-30 08:00:00,65.94009
2011-04-30 09:00:00,150.8537
2011-04-30 10:00:00,224.9597
2011-04-30 11:00:00,289.3864
2011-04-30 12:00:00,343.3497
2011-04-30 13:00:00,351.86032
2011-04-30 14:00:00,349.38528
2011-04-30 15:00:00,362.48923
2011-04-30 16:00:00,358.1061
2011-04-30 17:00:00,347.49103
2011-04-30 18:00:00,279.42014
2011-04-30 19:00:00,208.16006
2011-04-30 20:00:00,139.5486
2011-04-30 21:00:00,117.99507
2011-04-30 22:00:00,108.37573
2011-04-30 23:00:00,81.16399
2011-05-20 00:00:00,45.514908
2011-05-20 01:00:00,14.361877
2011-05-20 02:00:00,8.775794
2011-05-20 03:00:00,4.241249
2011-05-20 04:00:00,4.8334475
2011-05-20 05:00:00,19.620333
2011-05-20 06:00:00,100.46862
2011-05-20 07:00:00,273.1536
2011-05-20 08:00:00,448.0074
2011-05-20 09:00:00,234.49593
2011-05-20 10:00:00,164.6876
2011-05-20 11:00:00,187.67464
2011-05-20 12:00:00,241.11023
2011-05-20 13:00:00,210.91277
2011-05-20 14:00:00,230.65314
2011-05-20 15:00:00,243.85437
2011-05-20 16:00:00,348.5978
2011-05-20 17:00:00,505.0379
2011-05-20 18:00:00,475.1088
2011-05-20 19:00:00,316.77054
2011-05-20 20:00:00,254.91418
2011-05-20 21:00:00,193.33456
2011-05-20 22:00:00,145.18306
2011-05-20 23:00:00,131.91187
2011-05-21 00:00:00,99.22996
2011-05-21 01:00:00,76.60442
2011-05-21 02:00:00,58.935127
2011-05-21 03:00:00,27.130264
2011-05-21 04:00:00,10.352778
2011-05-21 05:00:00,12.901785
2011-05-21 06:00:00,27.981236
2011-05-21 07:00:00,59.394905
2011-05-21 08:00:00,138.64767
2011-05-21 09:00:00,217.0332
2011-05-21 10:00:00,293.2884
2011-05-21 11:00:00,365.5104
2011-05-21 12:00:00,404.41873
2011-05-21 13:00:00,408.7315
2011-05-21 14:00:00,408.47028
2011-05-21 15:00:00,418.03763
2011-05-21 16:00:00,410.2045
2011-05-21 17:00:00,409.56235
2011-05-21 18:00:00,367.49396
2011-05-21 19:00:00,331.817
2011-05-21 20:00:00,252.63533
2011-05-21 21:00:00,218.48746
2011-05-21 22:00:00,183.54376
2011-05-21 23:00:00,138.00323
2011-05-22 00:00:00,102.46166
2011-05-22 01:00:00,74.0033
2011-05-22 02:00:00,56.217834
2011-05-22 03:00:00,25.551537
2011-05-22 04:00:00,8.617315
2011-05-22 05:00:00,7.1452904
2011-05-22 06:00:00,14.244816
2011-05-22 07:00:00,39.121376
2011-05-22 08:00:00,106.9822
2011-05-22 09:00:00,193.32416
2011-05-22 10:00:00,299.20258
2011-05-22 11:00:00,366.2725
2011-05-22 12:00:00,392.66364
2011-05-22 13:00:00,393.89795
2011-05-22 14:00:00,320.34
2011-05-22 15:00:00,379.27267
2011-05-22 16:00:00,412.91187
2011-05-22 17:00:00,401.64563
2011-05-22 18:00:00,346.9497
2011-05-22 19:00:00,315.18823
2011-05-22 20:00:00,246.63512
2011-05-22 21:00:00,194.86626
2011-05-22 22:00:00,124.60441
2011-05-22 23:00:00,79.78265
2011-05-23 00:00:00,30.867144
2011-05-23 01:00:00,14.095525
2011-05-23 02:00:00,10.283593
2011-05-23 03:00:00,4.6386037
2011-05-23 04:00:00,3.9154468
2011-05-23 05:00:00,19.465164
2011-05-23 06:00:00,96.17044
2011-05-23 07:00:00,240.14145
2011-05-23 08:00:00,389.99835
2011-05-23 09:00:00,186.31604
2011-05-23 10:00:00,127.181175
2011-05-23 11:00:00,151.1936
2011-05-23 12:00:00,189.03873
2011-05-23 13:00:00,180.93011
2011-05-23 14:00:00,170.98657
2011-05-23 15:00:00,175.68
2011-05-23 16:00:00,280.32388
2011-05-23 17:00:00,445.69748
2011-05-23 18:00:00,485.47797
2011-05-23 19:00:00,365.02536
2011-05-23 20:00:00,226.02766
2011-05-23 21:00:00,140.23576
2011-05-23 22:00:00,94.82493
2011-05-23 23:00:00,65.79869
2011-05-24 00:00:00,23.78917
2011-05-24 01:00:00,9.107723
2011-05-24 02:00:00,3.9390273
2011-05-24 03:00:00,2.6364403
2011-05-24 04:00:00,5.728017
2011-05-24 05:00:00,17.258984
2011-05-24 06:00:00,97.69983
2011-05-24 07:00:00,193.23418
2011-05-24 08:00:00,307.78152
2011-05-24 09:00:00,218.94221
2011-05-24 10:00:00,129.99707
2011-05-24 11:00:00,149.99588
2011-05-24 12:00:00,191.54675
2011-05-24 13:00:00,181.79343
2011-05-24 14:00:00,165.4361
2011-05-24 15:00:00,170.36067
2011-05-24 16:00:00,294.2028
2011-05-24 17:00:00,518.8162
2011-05-24 18:00:00,525.1465
2011-05-24 19:00:00,373.37704
2011-05-24 20:00:00,275.69223
2011-05-24 21:00:00,215.99289
2011-05-24 22:00:00,98.231995
2011-05-24 23:00:00,80.991554
2011-05-25 00:00:00,37.73468
2011-05-25 01:00:00,19.675377
2011-05-25 02:00:00,4.1043935
2011-05-25 03:00:00,3.2442503
2011-05-25 04:00:00,2.933867
2011-05-25 05:00:00,24.017906
2011-05-25 06:00:00,105.61442
2011-05-25 07:00:00,321.84903
2011-05-25 08:00:00,457.18506
2011-05-25 09:00:00,216.28851
2011-05-25 10:00:00,134.89436
2011-05-25 11:00:00,146.98221
2011-05-25 12:00:00,190.15138
2011-05-25 13:00:00,186.20436
2011-05-25 14:00:00,174.15884
2011-05-25 15:00:00,177.0165
2011-05-25 16:00:00,287.21466
2011-05-25 17:00:00,551.29205
2011-05-25 18:00:00,532.02466
2011-05-25 19:00:00,396.2114
2011-05-25 20:00:00,301.60336
2011-05-25 21:00:00,228.32062
2011-05-25 22:00:00,170.02463
2011-05-25 23:00:00,103.81289
2011-05-26 00:00:00,49.71617
2011-05-26 01:00:00,26.528906
2011-05-26 02:00:00,13.631811
2011-05-26 03:00:00,5.826961
2011-05-26 04:00:00,6.1013255
2011-05-26 05:00:00,23.2146
2011-05-26 06:00:00,100.57344
2011-05-26 07:00:00,228.42903
2011-05-26 08:00:00,436.01135
2011-05-26 09:00:00,214.5091
2011-05-26 10:00:00,136.33572
2011-05-26 11:00:00,156.1118
2011-05-26 12:00:00,188.12204
2011-05-26 13:00:00,169.14575
2011-05-26 14:00:00,153.50545
2011-05-26 15:00:00,157.83809
2011-05-26 16:00:00,275.22562
2011-05-26 17:00:00,529.98816
2011-05-26 18:00:00,499.89917
2011-05-26 19:00:00,367.04413
2011-05-26 20:00:00,303.51425
2011-05-26 21:00:00,229.95784
2011-05-26 22:00:00,183.3461
2011-05-26 23:00:00,128.83795
2011-05-27 00:00:00,67.10824
2011-05-27 01:00:00,29.702068
2011-05-27 02:00:00,26.063126
2011-05-27 03:00:00,20.516197
2011-05-27 04:00:00,20.82455
2011-05-27 05:00:00,38.416817
2011-05-27 06:00:00,114.630356
2011-05-27 07:00:00,279.91528
2011-05-27 08:00:00,453.01566
2011-05-27 09:00:00,245.63484
2011-05-27 10:00:00,165.49426
2011-05-27 11:00:00,180.17615
2011-05-27 12:00:00,222.12224
2011-05-27 13:00:00,237.85745
2011-05-27 14:00:00,217.57153
2011-05-27 15:00:00,222.49185
2011-05-27 16:00:00,320.13086
2011-05-27 17:00:00,544.9922
2011-05-27 18:00:00,438.24496
2011-05-27 19:00:00,294.2191
2011-05-27 20:00:00,226.81496
2011-05-27 21:00:00,162.58505
2011-05-27 22:00:00,171.73012
2011-05-27 23:00:00,133.57466
2011-05-28 00:00:00,101.33652
2011-05-28 01:00:00,75.98601
2011-05-28 02:00:00,52.416794
2011-05-28 03:00:00,24.117613
2011-05-28 04:00:00,10.809219
2011-05-28 05:00:00,14.04077
2011-05-28 06:00:00,30.026983
2011-05-28 07:00:00,64.36008
2011-05-28 08:00:00,130.4509
2011-05-28 09:00:00,215.352
2011-05-28 10:00:00,289.62305
2011-05-28 11:00:00,362.65417
2011-05-28 12:00:00,401.31308
2011-05-28 13:00:00,404.77826
2011-05-28 14:00:00,398.58923
2011-05-28 15:00:00,405.91653
2011-05-28 16:00:00,397.7674
2011-05-28 17:00:00,420.9466
2011-05-28 18:00:00,365.2276
2011-05-28 19:00:00,326.72552
2011-05-28 20:00:00,275.45236
2011-05-28 21:00:00,212.57274
2011-05-28 22:00:00,187.06552
2011-05-28 23:00:00,142.22633
2011-05-29 00:00:00,109.039246
2011-05-29 01:00:00,80.939514
2011-05-29 02:00:00,60.192055
2011-05-29 03:00:00,29.082523
2011-05-29 04:00:00,11.755376
2011-05-29 05:00:00,8.17043
2011-05-29 06:00:00,19.097189
2011-05-29 07:00:00,43.985508
2011-05-29 08:00:00,85.98038
2011-05-29 09:00:00,129.76749
2011-05-29 10:00:00,244.53117
2011-05-29 11:00:00,283.52847
2011-05-29 12:00:00,350.29315
2011-05-29 13:00:00,403.5471
2011-05-29 14:00:00,374.86526
2011-05-29 15:00:00,374.62195
2011-05-29 16:00:00,366.09433
2011-05-29 17:00:00,369.35446
2011-05-29 18:00:00,291.7773
2011-05-29 19:00:00,277.4852
2011-05-29 20:00:00,226.41034
2011-05-29 21:00:00,175.09952
2011-05-29 22:00:00,123.61635
2011-05-29 23:00:00,91.58335
2011-05-30 00:00:00,71.12554
2011-05-30 01:00:00,49.86921
2011-05-30 02:00:00,26.435284
2011-05-30 03:00:00,11.34094
2011-05-30 04:00:00,6.5287075
2011-05-30 05:00:00,20.979258
2011-05-30 06:00:00,41.18018
2011-05-30 07:00:00,73.76572
2011-05-30 08:00:00,161.19724
2011-05-30 09:00:00,216.35854
2011-05-30 10:00:00,257.88333
2011-05-30 11:00:00,326.44775
2011-05-30 12:00:00,359.00635
2011-05-30 13:00:00,360.0376
2011-05-30 14:00:00,349.42993
2011-05-30 15:00:00,345.56952
2011-05-30 16:00:00,325.26788
2011-05-30 17:00:00,453.21967
2011-05-30 18:00:00,444.8781
2011-05-30 19:00:00,315.79657
2011-05-30 20:00:00,339.58252
2011-05-30 21:00:00,249.17062
2011-05-30 22:00:00,170.64531
2011-05-30 23:00:00,95.67078
2011-05-31 00:00:00,41.553764
2011-05-31 01:00:00,21.40808
2011-05-31 02:00:00,4.8669157
2011-05-31 03:00:00,3.2918363
2011-05-31 04:00:00,12.503247
2011-05-31 05:00:00,31.024973
2011-05-31 06:00:00,119.86603
2011-05-31 07:00:00,320.10364
2011-05-31 08:00:00,451.53152
2011-05-31 09:00:00,189.74765
2011-05-31 10:00:00,118.68611
2011-05-31 11:00:00,120.89112
2011-05-31 12:00:00,154.28284
2011-05-31 13:00:00,148.0747
2011-05-31 14:00:00,123.802956
2011-05-31 15:00:00,141.43271
2011-05-31 16:00:00,245.49368
2011-05-31 17:00:00,509.06854
2011-05-31 18:00:00,501.72467
2011-05-31 19:00:00,384.47226
2011-05-31 20:00:00,292.9744
2011-05-31 21:00:00,219.41533
2011-05-31 22:00:00,159.1541
2011-05-31 23:00:00,104.039505
2011-06-20 00:00:00,33.463615
2011-06-20 01:00:00,13.827413
2011-06-20 02:00:00,7.738157
2011-06-20 03:00:00,5.74851
2011-06-20 04:00:00,8.149805
2011-06-20 05:00:00,25.411354
2011-06-20 06:00:00,72.58482
2011-06-20 07:00:00,168.85103
2011-06-20 08:00:00,280.72107
2011-06-20 09:00:00,199.1384
2011-06-20 10:00:00,123.663445
2011-06-20 11:00:00,138.57121
2011-06-20 12:00:00,178.10498
2011-06-20 13:00:00,182.58723
2011-06-20 14:00:00,172.33273
2011-06-20 15:00:00,181.89062
2011-06-20 16:00:00,290.27505
2011-06-20 17:00:00,530.0235
2011-06-20 18:00:00,542.39374
2011-06-20 19:00:00,388.5218
2011-06-20 20:00:00,280.87
2011-06-20 21:00:00,208.29091
2011-06-20 22:00:00,143.99657
2011-06-20 23:00:00,79.129425
2011-06-21 00:00:00,35.56337
2011-06-21 01:00:00,14.560512
2011-06-21 02:00:00,7.80343
2011-06-21 03:00:00,6.228037
2011-06-21 04:00:00,3.620288
2011-06-21 05:00:00,22.35643
2011-06-21 06:00:00,107.29789
2011-06-21 07:00:00,245.76154
2011-06-21 08:00:00,414.23108
2011-06-21 09:00:00,204.73465
2011-06-21 10:00:00,120.183
2011-06-21 11:00:00,134.62628
2011-06-21 12:00:00,177.92244
2011-06-21 13:00:00,180.98033
2011-06-21 14:00:00,168.78772
2011-06-21 15:00:00,178.01053
2011-06-21 16:00:00,272.60855
2011-06-21 17:00:00,544.5367
2011-06-21 18:00:00,485.61356
2011-06-21 19:00:00,362.6226
2011-06-21 20:00:00,248.11325
2011-06-21 21:00:00,228.33078
2011-06-21 22:00:00,160.25264
2011-06-21 23:00:00,95.32804
2011-06-22 00:00:00,38.870914
2011-06-22 01:00:00,17.091637
2011-06-22 02:00:00,9.082535
2011-06-22 03:00:00,9.310943
2011-06-22 04:00:00,4.722637
2011-06-22 05:00:00,22.679726
2011-06-22 06:00:00,111.56384
2011-06-22 07:00:00,311.53226
2011-06-22 08:00:00,442.69983
2011-06-22 09:00:00,209.74628
2011-06-22 10:00:00,119.91321
2011-06-22 11:00:00,147.0456
2011-06-22 12:00:00,175.27611
2011-06-22 13:00:00,156.39766
2011-06-22 14:00:00,154.9732
2011-06-22 15:00:00,149.15384
2011-06-22 16:00:00,254.82901
2011-06-22 17:00:00,504.60855
2011-06-22 18:00:00,483.02652
2011-06-22 19:00:00,364.06967
2011-06-22 20:00:00,278.49692
2011-06-22 21:00:00,221.08617
2011-06-22 22:00:00,156.95584
2011-06-22 23:00:00,95.0129
2011-06-23 00:00:00,49.139732
2011-06-23 01:00:00,23.57409
2011-06-23 02:00:00,16.789248
2011-06-23 03:00:00,12.792215
2011-06-23 04:00:00,11.381742
2011-06-23 05:00:00,31.111622
2011-06-23 06:00:00,119.27965
2011-06-23 07:00:00,306.97757
2011-06-23 08:00:00,431.21985
2011-06-23 09:00:00,211.18
2011-06-23 10:00:00,129.92677
2011-06-23 11:00:00,148.26877
2011-06-23 12:00:00,179.16037
2011-06-23 13:00:00,176.65048
2011-06-23 14:00:00,160.83102
2011-06-23 15:00:00,174.18195
2011-06-23 16:00:00,272.83856
2011-06-23 17:00:00,444.86078
2011-06-23 18:00:00,476.26617
2011-06-23 19:00:00,354.83292
2011-06-23 20:00:00,283.50546
2011-06-23 21:00:00,227.77545
2011-06-23 22:00:00,155.68155
2011-06-23 23:00:00,112.98521
2011-06-24 00:00:00,60.212433
2011-06-24 01:00:00,24.21516
2011-06-24 02:00:00,15.745341
2011-06-24 03:00:00,9.289314
2011-06-24 04:00:00,7.6974964
2011-06-24 05:00:00,21.646324
2011-06-24 06:00:00,102.168274
2011-06-24 07:00:00,272.34073
2011-06-24 08:00:00,436.36023
2011-06-24 09:00:00,236.78986
2011-06-24 10:00:00,157.64452
2011-06-24 11:00:00,180.89346
2011-06-24 12:00:00,229.71518
2011-06-24 13:00:00,230.86899
2011-06-24 14:00:00,218.08145
2011-06-24 15:00:00,219.75911
2011-06-24 16:00:00,333.72684
2011-06-24 17:00:00,553.72614
2011-06-24 18:00:00,480.94186
2011-06-24 19:00:00,351.13217
2011-06-24 20:00:00,282.9458
2011-06-24 21:00:00,225.22644
2011-06-24 22:00:00,189.43784
2011-06-24 23:00:00,159.55478
2011-06-25 00:00:00,125.03948
2011-06-25 01:00:00,97.42327
2011-06-25 02:00:00,77.83019
2011-06-25 03:00:00,32.82689
2011-06-25 04:00:00,16.259068
2011-06-25 05:00:00,19.404388
2011-06-25 06:00:00,30.466795
2011-06-25 07:00:00,75.443054
2011-06-25 08:00:00,155.27184
2011-06-25 09:00:00,224.46483
2011-06-25 10:00:00,301.7042
2011-06-25 11:00:00,365.41965
2011-06-25 12:00:00,421.00732
2011-06-25 13:00:00,424.36307
2011-06-25 14:00:00,413.26346
2011-06-25 15:00:00,404.77426
2011-06-25 16:00:00,423.8839
2011-06-25 17:00:00,429.68155
2011-06-25 18:00:00,382.51608
2011-06-25 19:00:00,348.32544
2011-06-25 20:00:00,287.3769
2011-06-25 21:00:00,233.98854
2011-06-25 22:00:00,203.89592
2011-06-25 23:00:00,139.21104
2011-06-26 00:00:00,118.68118
2011-06-26 01:00:00,101.47564
2011-06-26 02:00:00,72.308395
2011-06-26 03:00:00,37.053406
2011-06-26 04:00:00,16.537127
2011-06-26 05:00:00,11.820415
2011-06-26 06:00:00,18.793905
2011-06-26 07:00:00,57.280975
2011-06-26 08:00:00,112.057526
2011-06-26 09:00:00,194.84761
2011-06-26 10:00:00,303.29678
2011-06-26 11:00:00,373.85138
2011-06-26 12:00:00,419.18176
2011-06-26 13:00:00,406.0842
2011-06-26 14:00:00,407.41196
2011-06-26 15:00:00,386.13885
2011-06-26 16:00:00,407.82468
2011-06-26 17:00:00,384.82568
2011-06-26 18:00:00,342.34784
2011-06-26 19:00:00,316.56915
2011-06-26 20:00:00,251.6688
2011-06-26 21:00:00,200.61469
2011-06-26 22:00:00,163.15364
2011-06-26 23:00:00,114.06731
2011-06-27 00:00:00,29.90915
2011-06-27 01:00:00,14.695423
2011-06-27 02:00:00,9.055304
2011-06-27 03:00:00,7.201257
2011-06-27 04:00:00,5.57055
2011-06-27 05:00:00,22.69918
2011-06-27 06:00:00,109.06016
2011-06-27 07:00:00,293.8011
2011-06-27 08:00:00,396.16748
2011-06-27 09:00:00,194.3036
2011-06-27 10:00:00,127.29646
2011-06-27 11:00:00,142.52351
